time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
2.229999999999997,-0.0012544873759854267,0.0051173099002186345,0.0010589188304148678,-0.001315868644940526,0.07221679254704867,-0.0003709348301078657,0.0052286447597887685,0.0723257501396878,-0.001315868644940526,0.07221679254704867,-0.0003709348301078657,0.0723257501396878,0.0,0.005625729847139875,0.07010992102765594,0.0014828136499003275,5.2959989377487915e-05,0.0011486380588920792,0.0017273296608438945,0.0014491431358369625,0.0,0.0
2.25,-0.0019076497321455158,0.004489425657132543,0.0009515064129907991,-0.0019699281156889997,0.07158984287207897,-0.0004783472475319345,0.004606916083471673,0.0717049644070344,-0.0019699281156889997,0.07158984287207897,-0.0004783472475319345,0.0717049644070344,0.0,0.004749342339402637,0.0694424175371193,0.0013754012324762588,5.445242804658079e-05,0.0011988413570498736,0.0018016180720037208,0.0014811431362369675,0.0,5.421010862427522e-20
2.289999999999999,-0.0018661614586188925,0.004468203879608665,0.0009515397980499606,-0.0019284702285993086,0.07156856179410928,-0.00047831386247277306,0.004585305999285807,0.07168329531009651,-0.0019284702285993086,0.07156856179410928,-0.00047831386247277306,0.07168329531009651,0.0,0.004776263871278765,0.06942365718321765,0.0013754346175354204,5.4419042987419175e-05,0.001301333730767357,0.002003382078008841,0.0015451431378369661,0.0,5.421010862427522e-20
2.3299999999999983,-0.0018242664390655612,0.004446575107497308,0.0009515763318375114,-0.001886606177841204,0.07154687314038108,-0.00047827732868522215,0.004563285122356456,0.07166121484473324,-0.001886606177841204,0.07154687314038108,-0.00047827732868522215,0.07166121484473324,0.0,0.0048036648758760184,0.06940454092261941,0.0013754711513229712,5.438250919986842e-05,0.0014055922656693888,0.002209884616278206,0.0016091431394369647,0.0,0.0
2.3500000000000014,-0.0025387612584756086,0.004588261561185355,0.0009476781115327347,-0.002600897676040239,0.07168958107191632,-0.00048217554898999886,0.004711668690665651,0.07181061793838489,-0.002600897676040239,0.07168958107191632,-0.00048217554898999886,0.07181061793838489,0.0,0.004254701629812089,0.06950729691158834,0.0013715729310181946,5.8280729504645024e-05,0.0014557945326447016,0.002284174147648042,0.0016411431398369698,0.0,0.0
2.3900000000000006,-0.0027476247513884594,0.004572692135564472,0.0009474730681064968,-0.002809783217436984,0.07167431030633926,-0.0004823805924162367,0.004698059495888006,0.07179730759736408,-0.002809783217436984,0.07167431030633926,-0.0004823805924162367,0.07179730759736408,0.0,0.004072305959241748,0.06948182008643843,0.0013713678875919566,5.848577293088297e-05,0.001558286888819934,0.002485938062975935,0.0017051431414369684,0.0,5.421010862427522e-20
2.4299999999999997,-0.002962098649095755,0.0045568112201361125,0.0009475753085812498,-0.003025402289603236,0.07210829050069004,-0.0005811302903568062,0.0046841914615159495,0.0722332916177139,-0.003025402289603236,0.07210829050069004,-0.0005811302903568062,0.0722332916177139,0.0,0.0038879114384207346,0.06990547786155175,0.0013714701280667096,0.00015723547087143075,0.000739925505160136,0.0008917343221238,0.0012315938100715097,0.0,0.0
2.450000000000003,-0.0027092334152475465,0.003988348572595953,0.001022968924022205,-0.0027734063629141223,0.07153944196103332,-0.000505736674915851,0.00411338146533239,0.07166210390218863,-0.0027734063629141223,0.07153944196103332,-0.000505736674915851,0.07166210390218863,0.0,0.0038071390843176568,0.06934884303689441,0.0014468637435076646,8.184185543047562e-05,0.0007901287865070034,0.0009660250245704925,0.0012635938104715147,0.0,0.0
2.490000000000002,-0.0028025013941967453,0.003946855999170565,0.0010231874566075663,-0.0028667376627870738,0.07149809201531684,-0.0005055181423304898,0.004072765753016535,0.07162163140537778,-0.0028667376627870738,0.07149809201531684,-0.0005055181423304898,0.07162163140537778,0.0,0.0037051863051840205,0.0693031146368381,0.001447082276093026,8.162332284511464e-05,0.0008926212016375497,0.0011677878353874751,0.0013275938120715133,0.0,0.0
2.530000000000001,-0.002898277245847357,0.0039046847063501726,0.001022982246785098,-0.002962577869992799,0.07145606718479598,-0.0005057233521529581,0.004031494879898317,0.07158050759189342,-0.002962577869992799,0.07145606718479598,-0.0005057233521529581,0.07158050759189342,0.0,0.0036006979626357133,0.06925671836455775,0.0014468770662705577,8.182853266758272e-05,0.0009968797816832008,0.0013742891797319957,0.001391593813671512,0.0,0.0
2.549999999999997,-0.00038563041451805533,0.004879224081909627,0.001003360341579107,-0.0004484441913968364,0.0724267643258521,-0.000525345257358949,0.004982417852545289,0.07252757454962112,-0.0004484441913968364,0.0724267643258521,-0.000525345257358949,0.07252757454962112,0.0,0.006287854363166657,0.07038382383719691,0.0014272551610645667,0.00010145043787357366,0.0010470815131589607,0.0014485886389010833,0.0014235938140715054,0.0,0.0
2.5899999999999963,0.0003913530399744548,0.004881659623243639,0.0010031913316668195,0.000328542078437903,0.07242801208584572,-0.0005255142672712365,0.004977563671366428,0.07252153261296462,0.000328542078437903,0.07242801208584572,-0.0005255142672712365,0.07252153261296462,0.0,0.007003156992467552,0.07045178879432687,0.0014270861511522792,0.00010161944778586118,0.00114957384687662,0.0016503578506298054,0.001487593815671504,0.0,0.0
2.6300000000000026,-0.0027800187754809334,0.004182267473732389,0.0006954849574003495,-0.002843895195642482,0.07173346884551567,-0.0008332206415377065,0.004307955936116579,0.07185678356956197,-0.002843895195642482,0.07173346884551567,-0.0008332206415377065,0.07185678356956197,0.0,0.003836933127364773,0.06953930304268506,0.0011193797768858094,0.00040932582205233103,0.0012495742793180446,0.0018452655193048925,0.0015515938172715141,0.0,0.0
2.6499999999999986,-0.0031852374683977195,0.004166908384411139,0.0006955623738549299,-0.0032491368945900055,0.07171872923398444,-0.0008331432250831263,0.0042963992618877955,0.07184584656170026,-0.0032491368945900055,0.07171872923398444,-0.0008331432250831263,0.07184584656170026,0.0,0.003483035812244638,0.06950673909300895,0.0011194571933403896,0.0004092484055977508,0.0012997768659812191,0.0019195585892893747,0.0015835938176715077,0.0,1.0842021724855044e-19
2.6899999999999977,-0.004011430539847837,0.004135810613869378,0.0006954017814733149,-0.0040753765399755846,0.0716888945052617,-0.0008333038174647411,0.004273054157198456,0.07182376488019543,-0.0040753765399755846,0.0716888945052617,-0.0008333038174647411,0.07182376488019543,0.0,0.0028052516027552705,0.06944785098964688,0.0011192966009587746,0.0004094089979793658,0.0014022692898655223,0.002121332195532555,0.0016475938192715063,0.0,1.0842021724855044e-19
2.729999999999997,-0.004858631201398533,0.004104206968487912,0.000695018876740061,-0.004922624524248398,0.07165858601669844,-0.000833686722197995,0.00424940029196885,0.07180140655876195,-0.004922624524248398,0.07165858601669844,-0.000833686722197995,0.07180140655876195,0.0,0.0022180431736609314,0.06939792800417513,0.0011189136962255208,0.0004097919027126196,0.0015065278778223557,0.0023278468637283967,0.0017115938208715049,0.0,0.0
2.75,-0.0018887057846015591,0.0050225213451329355,0.00025788006110794015,-0.0019512987459383165,0.07257235918047576,-0.001270825537830116,0.005139810578124854,0.07268726269380173,-0.0019512987459383165,0.07257235918047576,-0.001270825537830116,0.07268726269380173,0.0,0.005036409622045583,0.07042430992865144,0.0006817748805933999,0.0008469307183447405,0.0015567302488614144,0.0024021322353934677,0.0017435938212715099,0.0,0.0
2.789999999999999,-0.0015846229483952544,0.005032822969501691,0.0002578242985595836,-0.0016472005168990203,0.07258219593985418,-0.0012708813003784725,0.005147258860939769,0.07269424598767081,-0.0016472005168990203,0.07258219593985418,-0.0012708813003784725,0.07269424598767081,0.0,0.005299061889077989,0.07045272535255823,0.0006817191180450433,0.0008469864808930971,0.0016592227281105648,0.002603896680248384,0.0018075938228715085,0.0,0.0
2.8299999999999983,-0.0012732342574959003,0.005043249657344782,0.00025781156301496466,-0.0013357962505181889,0.07259214659406418,-0.0012708940359230914,0.005154763658604272,0.07270127462652516,-0.0013357962505181889,0.07259214659406418,-0.0012708940359230914,0.07270127462652516,0.0,0.005572351861972072,0.07048305055998393,0.0006817063825004244,0.000846999216437716,0.0017634813708793768,0.002810400033987845,0.001871593824471507,0.0,0.0
2.8500000000000014,-0.003481735740667124,0.004004042400616509,7.675091079439866e-05,-0.0035458837944543527,0.07155631669888621,-0.0014519546881436574,0.004136322176264266,0.07168622523742645,-0.0035458837944543527,0.07155631669888621,-0.0014519546881436574,0.07168622523742645,0.0,0.003145758734906878,0.06933286886209063,0.0005006457302798584,0.001028059868658282,0.0018136845267106819,0.0028846877910739814,0.001903593824871512,0.0,0.0
2.8900000000000006,-0.003974718385281872,0.003967513763539776,7.688826879892474e-05,-0.004038921704543854,0.07152054172952757,-0.0014518173301391313,0.00410442028246843,0.07165507749667624,-0.004038921704543854,0.07152054172952757,-0.0014518173301391313,0.07165507749667624,0.0,0.0027249228101865735,0.06928064900950923,0.0005007830882843844,0.001027922510653756,0.001916177132695755,0.0030864525597178822,0.0019675938264715107,0.0,0.0
2.9299999999999997,-0.00319555248439034,0.0039336076693636,9.336076424926178e-05,-0.0032598085465002564,0.07148544456015837,-0.0014353448346887943,0.004063205589635921,0.07161267227590198,-0.0032598085465002564,0.07148544456015837,-0.0014353448346887943,0.07161267227590198,0.0,0.003352768421454887,0.06927321292307928,0.0005172555837347215,0.001011450015203419,0.0020161774240094136,0.003281366017516695,0.0020315938280715093,0.0,0.0
2.950000000000003,-0.003186596572587609,0.003914939055041154,9.346848980085198e-05,-0.003250881183966365,0.07146676227670247,-0.001435237109137204,0.004044453773081572,0.0715939070586637,-0.003250881183966365,0.07146676227670247,-0.001435237109137204,0.0715939070586637,0.0,0.0033513499613702434,0.06925491401384129,0.0005173633092863117,0.0010113422896518287,0.0020663800723844964,0.003355657215757311,0.0020635938284715143,0.0,0.0
2.990000000000002,-0.0031681127414973074,0.0038771793148519662,9.345058773435612e-05,-0.0032324550979776277,0.07142897432430934,-0.0014352550112036995,0.00400652228048202,0.07155594789686298,-0.0032324550979776277,0.07142897432430934,-0.0014352550112036995,0.07155594789686298,0.0,0.003349194520007371,0.06921792096853997,0.0005173454072198158,0.0010113601917183246,0.0021688726923583574,0.0035574223455627193,0.002127593830071513,0.0,2.168404344971009e-19
3.030000000000001,-0.0040386054458639385,0.00522467693232046,0.00013013930008121122,-0.004100886858849436,0.07277780109381975,-0.0013985662988568446,0.005362127506560499,0.07291286288082888,-0.004100886858849436,0.07277780109381975,-0.0013985662988568446,0.07291286288082888,0.0,0.0036060351283493473,0.07053556865242677,0.0005540341195666708,0.0009746714793714696,0.0022688727255981227,0.003752340678246874,0.0021915938316715115,0.0,0.0
3.049999999999997,-0.004208266903363318,0.005236857743317579,0.0001301863541867121,-0.0042705294972377435,0.07279024125290294,-0.0013985192447513433,0.005375899535769908,0.07292689407015021,-0.0042705294972377435,0.07279024125290294,-0.0013985192447513433,0.07292689407015021,0.0,0.003521727062566812,0.07054338382652946,0.0005540811736721718,0.0009746244252659686,0.00231907535396134,0.0038266327085435367,0.0022235938320715053,0.0,2.168404344971009e-19
3.0899999999999963,-0.00455358342868102,0.005261497377373949,0.00013033670016904253,-0.004615807952331517,0.07281540874526869,-0.001398368898769013,0.0054037778257316925,0.07295529983801691,-0.004615807952331517,0.07281540874526869,-0.001398368898769013,0.07295529983801691,0.0,0.0033700612684855486,0.07056040195079265,0.0005542315196545022,0.0009744740792836382,0.002421567925878245,0.004028399649480743,0.002287593833671504,0.0,0.0
3.1300000000000026,-0.004906891430020328,0.0052865077555967754,0.00013032499924303667,-0.004969077307350633,0.07284095919797706,-0.0013983805996950185,0.005432101819124175,0.07298416351954792,-0.004969077307350633,0.07284095919797706,-0.0013983805996950185,0.07298416351954792,0.0,0.003245729181639501,0.07057936772877221,0.0005542198187284962,0.000974485780209644,0.0025258266658381074,0.004234905787188737,0.0023515938352715138,0.0,2.168404344971009e-19
3.1499999999999986,-0.002916524100363663,0.0047032809971686625,0.00021531649379769033,-0.0029796038850426307,0.07225469043653633,-0.001313389105140365,0.004830227214340043,0.07237925543222273,-0.0029796038850426307,0.07225469043653633,-0.001313389105140365,0.07237925543222273,0.020000000000003126,0.004011945448931464,0.07005376535695322,0.0006392113132831501,0.0008894942856549902,0.002576028280667181,0.004309189428884745,0.0023835938356715075,0.0,0.0
3.1899999999999977,-0.002532917323014649,0.0047021283896081425,0.00021549948284160794,-0.0025959993179236404,0.07225295140872268,-0.0013132061160964475,0.004825475680173679,0.07237391752434856,-0.0025959993179236404,0.07225295140872268,-0.0013132061160964475,0.07237391752434856,0.0,0.0043226105634704744,0.07007020113058651,0.0006393943023270676,0.0008893112966110728,0.0026785207570542246,0.004510960128044453,0.002447593837271506,0.0,0.0
3.229999999999997,-0.0021393750989260013,0.004700956559496323,0.00021541766770738493,-0.0022024593450599003,0.07225117797001304,-0.0013132879312306705,0.004820611710496193,0.07236845199367178,-0.0022024593450599003,0.07225117797001304,-0.0013132879312306705,0.07236845199367178,0.0,0.004652652489840568,0.07008925105160728,0.0006393124871928446,0.0008893931117452957,0.002782779396799767,0.004717470343710885,0.0025115938388715047,0.0,0.0
3.270000000000003,-0.0019058039999012629,0.004480802669049628,0.00016002125909242435,-0.001934026488999091,0.07225804963767236,-0.0011575231501449123,0.004598276158341763,0.07237280493685462,-0.001934026488999091,0.07225804963767236,-0.0011575231501449123,0.07237280493685462,0.0,0.004746953639096415,0.07011157641008925,0.0005839160785778841,0.0007336283306593749,0.0009553925501897403,0.001106954457589147,0.0016167539730094352,0.0,0.0
3.289999999999999,-0.0017298294528127608,0.004475343080250204,0.00016011480365918374,-0.0017580592878983408,0.07225235819939806,-0.001157429605578153,0.004591165826466236,0.07236546283462789,-0.0017580592878983408,0.07225235819939806,-0.001157429605578153,0.07236546283462789,0.0,0.0049009192569939705,0.07011658910988522,0.0005840096231446434,0.0007335347860926156,0.001006015660900427,0.0011823955381734532,0.0016487539734094288,0.0,0.0
3.3299999999999983,-0.002402734780367838,0.004148310748109845,8.756643404428387e-05,-0.0024313949108936833,0.07192621273350493,-0.0012299779751930528,0.00427046104763295,0.07204564892001739,-0.0024313949108936833,0.07192621273350493,-0.0012299779751930528,0.07204564892001739,0.0,0.0041528425659400885,0.06975235471034406,0.0005114612535297436,0.0008060831557075153,0.0011060160445203445,0.001377309356720943,0.0017127539750094274,0.0,0.0
3.3500000000000014,-0.0024332471190411527,0.004135503201312084,8.755130609694461e-05,-0.0024619240975902595,0.07191344539917323,-0.0012299931031403916,0.004257940329568523,0.07203316857071625,-0.0024619240975902595,0.07191344539917323,-0.0012299931031403916,0.07203316857071625,0.0,0.004119836979299075,0.06973800278795435,0.0005114461255824043,0.0008060982836548546,0.0011562186440716672,0.0014516000946166864,0.0017447539754094324,0.0,2.168404344971009e-19
3.3900000000000006,-0.0024956564001233725,0.004109606130658224,8.759264488444884e-05,-0.0025243674450344095,0.07188763057797262,-0.0012299517643528876,0.004232629919066407,0.07200794072565604,-0.0025243674450344095,0.07188763057797262,-0.0012299517643528876,0.07200794072565604,0.0,0.004052468178515996,0.06970898623104635,0.0005114874643699086,0.0008060569448673505,0.0012587111349543997,0.0016533632141646556,0.001808753977009431,0.0,0.0
