time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
2.0899999999999963,-0.0033847099253629465,0.005411337414870369,0.0009893704740764342,-0.003384709925362946,0.005411337414870369,0.0009893704740764342,0.005542644962712461,0.005542644962712461,-0.003384709925362946,0.005411337414870369,0.0009893704740764342,0.005542644962712461,0.0,0.004156149604273184,0.004156149604273184,0.0014132652935618937,0.0014132652935618937,0.004156149604273184,0.004156149604273184,0.006219917110880125,0.010809386434013439,1.1781603832938476,0.0,0.0
2.1300000000000026,-0.003797401320946029,0.005433196615055939,0.0009894814464121995,-0.0037974013209460286,0.005433196615055939,0.0009894814464121995,0.0055683750484397405,0.0055683750484397405,-0.0037974013209460286,0.005433196615055939,0.0009894814464121995,0.0055683750484397405,0.0,0.003915969202064187,0.003915969202064187,0.001413376265897659,0.001413376265897659,0.003915969202064187,0.003915969202064187,0.006324269941365981,0.01101733600446035,1.1782243832954478,0.0,0.0
2.1499999999999986,-0.0018794641005346927,0.005102383684677458,0.0010590051112591148,-0.0018794641005346923,0.005102383684677458,0.0010590051112591148,0.0052195826978525175,0.0052195826978525175,-0.0018794641005346923,0.005102383684677458,0.0010590051112591148,0.0052195826978525175,0.0,0.005088160327010866,0.005088160327010866,0.0014828999307445745,0.0014828999307445745,0.005088160327010866,0.005088160327010866,0.0063731663265257435,0.01108830893110357,1.1782563832958477,0.0,0.0
2.1899999999999977,-0.0015705960953565897,0.005109838592966443,0.001058960534944031,-0.0015705960953565892,0.005109838592966443,0.001058960534944031,0.005224139495687832,0.005224139495687832,-0.0015705960953565892,0.005109838592966443,0.001058960534944031,0.005224139495687832,0.0,0.005351494689965037,0.005351494689965037,0.001482855354429491,0.001482855354429491,0.005351494689965037,0.005351494689965037,0.006475685338407945,0.011290347849502103,1.1783203832974476,0.0,0.0
2.229999999999997,-0.0012544873759854267,0.0051173099002186345,0.0010589188304148678,-0.0012544873759854263,0.0051173099002186345,0.0010589188304148678,0.0052286447597887685,0.0052286447597887685,-0.0012544873759854263,0.0051173099002186345,0.0010589188304148678,0.0052286447597887685,0.0,0.005625729847139875,0.005625729847139875,0.0014828136499003275,0.0014828136499003275,0.005625729847139875,0.005625729847139875,0.00657997070175166,0.011497364540696449,1.1783843832990475,0.0,0.0
2.25,-0.0019076497321455158,0.004489425657132543,0.0009515064129907991,-0.0019076497321455154,0.004489425657132543,0.0009515064129907991,0.004606916083471673,0.004606916083471673,-0.0019076497321455154,0.004489425657132543,0.0009515064129907991,0.004606916083471673,0.0,0.004749342339402637,0.004749342339402637,0.0013754012324762588,0.0013754012324762588,0.004749342339402637,0.004749342339402637,0.006628381329867314,0.011570850058010907,1.1784163832994474,0.0,0.0
2.289999999999999,-0.0018661614586188925,0.004468203879608665,0.0009515397980499606,-0.001866161458618892,0.004468203879608665,0.0009515397980499604,0.004585305999285807,0.004585305999285807,-0.001866161458618892,0.004468203879608665,0.0009515397980499604,0.004585305999285807,0.0,0.004776263871278765,0.004776263871278765,0.0013754346175354204,0.0013754346175354204,0.004776263871278765,0.004776263871278765,0.006730829392346918,0.011772635127812214,1.1784803833010473,0.0,1.0842021724855044e-19
2.3299999999999983,-0.0018242664390655612,0.004446575107497308,0.0009515763318375114,-0.0018242664390655608,0.004446575107497308,0.0009515763318375113,0.004563285122356456,0.004563285122356456,-0.0018242664390655608,0.004446575107497308,0.0009515763318375113,0.004563285122356456,0.0,0.0048036648758760184,0.0048036648758760184,0.0013754711513229712,0.0013754711513229712,0.0048036648758760184,0.0048036648758760184,0.006835043857719528,0.011979163046470344,1.1785443833026472,0.0,0.0
2.3500000000000014,-0.0025387612584756086,0.004588261561185355,0.0009476781115327347,-0.002538761258475608,0.004588261561185355,0.0009476781115327344,0.004711668690665651,0.004711668690665651,-0.002538761258475608,0.004588261561185355,0.0009476781115327344,0.004711668690665651,0.0,0.004254701629812089,0.004254701629812089,0.0013715729310181946,0.0013715729310181946,0.004254701629812089,0.004254701629812089,0.006885555307363083,0.012053584134301016,1.1785763833030471,0.0,1.0842021724855044e-19
2.3900000000000006,-0.0027476247513884594,0.004572692135564472,0.0009474730681064968,-0.002747624751388459,0.004572692135564472,0.0009474730681064964,0.004698059495888006,0.004698059495888006,-0.002747624751388459,0.004572692135564472,0.0009474730681064964,0.004698059495888006,0.0,0.004072305959241748,0.004072305959241748,0.0013713678875919566,0.0013713678875919566,0.004072305959241748,0.004072305959241748,0.006988011446121415,0.012255613424345635,1.178640383304647,0.0,1.0842021724855044e-19
2.4299999999999997,-0.002962098649095755,0.0045568112201361125,0.0009475753085812498,-0.0029620986490957544,0.0045568112201361125,0.0009475753085812495,0.0046841914615159495,0.0046841914615159495,-0.0029620986490957544,0.0045568112201361125,0.0009475753085812495,0.0046841914615159495,0.0,0.0038879114384207346,0.0038879114384207346,0.0013714701280667096,0.0013714701280667096,0.0038879114384207346,0.0038879114384207346,0.0070922336091047145,0.012462495379457216,1.178704383306247,0.0,0.0
2.450000000000003,-0.0027092334152475465,0.003988348572595953,0.001022968924022205,-0.002709233415247546,0.003988348572595953,0.0010229689240222046,0.00411338146533239,0.00411338146533239,-0.002709233415247546,0.003988348572595953,0.0010229689240222046,0.00411338146533239,0.0,0.0038071390843176568,0.0038071390843176568,0.0014468637435076646,0.0014468637435076646,0.0038071390843176568,0.0038071390843176568,0.007141525029841318,0.012536350059991173,1.1787363833066469,0.0,0.0
2.490000000000002,-0.0028025013941967453,0.003946855999170565,0.0010231874566075663,-0.002802501394196745,0.003946855999170565,0.0010231874566075658,0.004072765753016535,0.004072765753016535,-0.002802501394196745,0.003946855999170565,0.0010231874566075658,0.004072765753016535,0.0,0.0037051863051840205,0.0037051863051844164,0.001447082276093026,0.001447082276093026,0.0037051863051844164,0.0037051863051844164,0.007243980765172804,0.012738256082477663,1.1788003833082468,0.0,0.0
2.530000000000001,-0.002898277245847357,0.0039046847063501726,0.001022982246785098,-0.0028982772458473567,0.0039046847063501726,0.0010229822467850975,0.004031494879898317,0.004031494879898317,-0.0028982772458473567,0.0039046847063501726,0.0010229822467850975,0.004031494879898317,0.0,0.0036006979626357133,0.0036006979626357133,0.0014468770662705577,0.0014468770662705577,0.0036006979626357133,0.0036006979626357133,0.0073482062208384755,0.012944925808214092,1.1788643833098467,0.0,0.0
2.549999999999997,-0.00038563041451805533,0.004879224081909627,0.001003360341579107,-0.000385630414518055,0.004879224081909627,0.0010033603415791066,0.004982417852545289,0.004982417852545289,-0.000385630414518055,0.004879224081909627,0.0010033603415791066,0.004982417852545289,0.0,0.006287854363166657,0.006287854363166657,0.0014272551610645667,0.0014272551610645667,0.006287854363166657,0.006287854363166657,0.00740024520727136,0.013021956180257468,1.1788963833102466,0.0,0.0
2.5899999999999963,0.0003913530399744548,0.004881659623243639,0.0010031913316668195,0.0003913530399744551,0.004881659623243639,0.001003191331666819,0.004977563671366428,0.004977563671366428,0.0003913530399744551,0.004881659623243639,0.001003191331666819,0.004977563671366428,0.0,0.007003156992467552,0.007003156992467552,0.0014270861511522792,0.0014270861511522792,0.007003156992467552,0.007003156992467552,0.007502745007429926,0.013227579409250753,1.1789603833118465,0.0,0.0
2.6300000000000026,-0.0027800187754809334,0.004182267473732389,0.0006954849574003495,-0.002780018775480933,0.004182267473732389,0.0006954849574003491,0.004307955936116579,0.004307955936116579,-0.002780018775480933,0.004182267473732389,0.0006954849574003491,0.004307955936116579,0.0,0.003836933127364773,0.003836933127364773,0.0011193797768858094,0.0011193797768858094,0.003836933127364773,0.003836933127364773,0.007601196299979571,0.013415697200176565,1.1790243833134466,0.0,0.0
2.6499999999999986,-0.0031852374683977195,0.004166908384411139,0.0006955623738549299,-0.003185237468397719,0.004166908384411139,0.0006955623738549295,0.0042963992618877955,0.0042963992618877955,-0.003185237468397719,0.004166908384411139,0.0006955623738549295,0.0042963992618877955,0.0,0.003483035812244638,0.003483035812244638,0.0011194571933403896,0.0011194571933403896,0.003483035812244638,0.003483035812244638,0.007651377789194384,0.013490829214790851,1.1790563833138465,0.0,0.0
2.6899999999999977,-0.004011430539847837,0.004135810613869378,0.0006954017814733149,-0.004011430539847836,0.004135810613869378,0.0006954017814733145,0.004273054157198456,0.004273054157198456,-0.004011430539847836,0.004135810613869378,0.0006954017814733145,0.004273054157198456,0.0,0.0028052516027552705,0.0028052516027552705,0.0011192966009587746,0.0011192966009587746,0.0028052516027552705,0.0028052516027552705,0.00775382918739386,0.01369551128232101,1.1791203833154464,0.0,0.0
2.729999999999997,-0.004858631201398533,0.004104206968487912,0.000695018876740061,-0.004858631201398532,0.004104206968487912,0.0006950188767400606,0.00424940029196885,0.00424940029196885,-0.004858631201398532,0.004104206968487912,0.0006950188767400606,0.00424940029196885,0.0,0.0022180431736609314,0.0022180431736609314,0.0011189136962255208,0.0011189136962255208,0.0022180431736609314,0.0022180431736609314,0.007858048415433132,0.013906677668634149,1.1791843833170463,0.0,0.0
2.75,-0.0018887057846015591,0.0050225213451329355,0.00025788006110794015,-0.0018887057846015585,0.0050225213451329355,0.0002578800611079397,0.005139810578124854,0.005139810578124854,-0.0018887057846015585,0.0050225213451329355,0.0002578800611079397,0.005139810578124854,0.0,0.005036409622045583,0.005036409622045583,0.0006817748805933999,0.0006817748805933999,0.005036409622045583,0.005036409622045583,0.007910352671034147,0.013972079383799846,1.1792163833174463,0.0,0.0
2.789999999999999,-0.0015846229483952544,0.005032822969501691,0.0002578242985595836,-0.0015846229483952538,0.005032822969501691,0.0002578242985595833,0.005147258860939769,0.005147258860939769,-0.0015846229483952538,0.005032822969501691,0.0002578242985595833,0.005147258860939769,0.0,0.005299061889077989,0.005299061889077989,0.0006817191180450433,0.0006817191180450433,0.005299061889077989,0.005299061889077989,0.008012879840574014,0.014174106659591415,1.1792803833190462,0.0,5.421010862427522e-20
2.8299999999999983,-0.0012732342574959003,0.005043249657344782,0.00025781156301496466,-0.0012732342574958996,0.005043249657344782,0.0002578115630149642,0.005154763658604272,0.005154763658604272,-0.0012732342574958996,0.005043249657344782,0.0002578115630149642,0.005154763658604272,0.0,0.005572351861972072,0.005572351861972072,0.0006817063825004244,0.0006817063825004244,0.005572351861972072,0.005572351861972072,0.008117173846564829,0.014381104823577658,1.179344383320646,0.0,5.421010862427522e-20
2.8500000000000014,-0.003481735740667124,0.004004042400616509,7.675091079439866e-05,-0.003481735740667124,0.004004042400616509,7.675091079439823e-05,0.004136322176264266,0.004136322176264266,-0.003481735740667124,0.004004042400616509,7.675091079439823e-05,0.004136322176264266,0.0,0.003145758734906878,0.003145758734906878,0.0005006457302798584,0.0005006457302798584,0.003145758734906878,0.003145758734906878,0.008165095516097247,0.014456817691703955,1.179376383321046,0.0,0.0
2.8900000000000006,-0.003974718385281872,0.003967513763539776,7.688826879892474e-05,-0.003974718385281872,0.003967513763539776,7.688826879892431e-05,0.00410442028246843,0.00410442028246843,-0.003974718385281872,0.003967513763539776,7.688826879892431e-05,0.00410442028246843,0.0,0.0027249228101865735,0.0027249228101865735,0.0005007830882843844,0.0005007830882843844,0.0027249228101865735,0.0027249228101865735,0.008267553990990228,0.014660468909753399,1.179440383322646,0.0,0.0
2.9299999999999997,-0.00319555248439034,0.0039336076693636,9.336076424926178e-05,-0.00319555248439034,0.0039336076693636,9.336076424926137e-05,0.004063205589635921,0.004063205589635921,-0.00319555248439034,0.0039336076693636,9.336076424926137e-05,0.004063205589635921,0.0,0.003352768421454887,0.003352768421454887,0.0005172555837347215,0.0005172555837347215,0.003352768421454887,0.003352768421454887,0.008367525407571921,0.014852663890163901,1.1795043833242458,0.0,1.3552527156068805e-20
2.950000000000003,-0.003186596572587609,0.003914939055041154,9.346848980085198e-05,-0.003186596572587609,0.003914939055041154,9.346848980085156e-05,0.004044453773081572,0.004044453773081572,-0.003186596572587609,0.003914939055041154,9.346848980085156e-05,0.004044453773081572,0.0,0.0033513499613702434,0.0033513499613702434,0.0005173633092863117,0.0005173633092863117,0.0033513499613702434,0.0033513499613702434,0.008417713372754217,0.014926932199744801,1.1795363833246457,0.0,0.0
2.990000000000002,-0.0031681127414973074,0.0038771793148519662,9.345058773435612e-05,-0.0031681127414973074,0.003877179314851966,9.34505877343557e-05,0.00400652228048202,0.00400652228048202,-0.0031681127414973074,0.003877179314851966,9.34505877343557e-05,0.00400652228048202,0.0,0.003349194520007371,0.003349194520007371,0.0005173454072198158,0.0005173454072198158,0.003349194520007371,0.003349194520007371,0.008520178699193798,0.01512865078921681,1.1796003833262456,0.0,0.0
3.030000000000001,-0.0040386054458639385,0.00522467693232046,0.00013013930008121122,-0.0040386054458639385,0.00522467693232046,0.00013013930008121078,0.005362127506560499,0.005362127506560499,-0.0040386054458639385,0.00522467693232046,0.00013013930008121078,0.005362127506560499,0.0,0.0036060351283493473,0.0036060351283493473,0.0005540341195666708,0.0005540341195666708,0.0036060351283493473,0.0036060351283493473,0.008623223359539718,0.015326644004278918,1.1796643833278455,0.0,0.0
3.049999999999997,-0.004208266903363318,0.005236857743317579,0.0001301863541867121,-0.004208266903363318,0.005236857743317579,0.00013018635418671166,0.005375899535769908,0.005375899535769908,-0.004208266903363318,0.005236857743317579,0.00013018635418671166,0.005375899535769908,0.0,0.003521727062566812,0.003521727062566812,0.0005540811736721718,0.0005540811736721718,0.003521727062566812,0.003521727062566812,0.008673472965531356,0.015401743141489531,1.1796963833282454,0.0,0.0
3.0899999999999963,-0.00455358342868102,0.005261497377373949,0.00013033670016904253,-0.0045535834286810194,0.005261497377373949,0.0001303367001690421,0.0054037778257316925,0.0054037778257316925,-0.0045535834286810194,0.005261497377373949,0.0001303367001690421,0.0054037778257316925,0.0,0.0033700612684855486,0.0033700612684855486,0.0005542315196545022,0.0005542315196545022,0.0033700612684855486,0.0033700612684855486,0.008776061535111838,0.015605362296750443,1.1797603833298453,0.0,0.0
3.1300000000000026,-0.004906891430020328,0.0052865077555967754,0.00013032499924303667,-0.0049068914300203275,0.0052865077555967754,0.00013032499924303624,0.005432101819124175,0.005432101819124175,-0.0049068914300203275,0.0052865077555967754,0.00013032499924303624,0.005432101819124175,0.0,0.003245729181639501,0.003245729181639501,0.0005542198187284962,0.0005542198187284962,0.003245729181639501,0.003245729181639501,0.008880419176320388,0.015814054150200606,1.1798243833314455,0.0,0.0
